logged_at,sample_id,media_kind,source_env,sha256,perceptual_hash,quantization_hash,width,height,aspect_ratio,orientation,total_pixels,file_size_bytes,file_size_per_pixel,mime_type,has_exif,exif_field_count,has_make,has_model,has_software,has_gps,has_datetime,jpeg_quality_est,quality_bucket,chroma_subsampling,double_compressed,ela_score,ghost_score,recompression_source,sharpness_score,edge_density,entropy_score,noise_level,sensor_confidence,ai_anomalies,status_bar_detected,screenshot_confidence,detected_device,is_screenshot,common_screenshot_width,common_screenshot_height,exact_screenshot_dimension,encoder_name,encoder_confidence,platform_signature,camera_match,camera_score,firmware_valid,ai_confidence,ai_verdict,local_ai_score,jpeg_ai_score,ensemble_score,vision_label_count,vision_web_entities
2025-12-24T17:14:54.828Z,165da4d5af47d0a2,image,beta,165da4d5af47d0a2008597750d184a3cef870aff9d0a5005b71d6bd17a75672e,,,,,,,,126,,image/png,false,0,false,false,false,false,false,,,,false,,,,,,,,,,false,,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,0,0
2025-12-24T17:19:11.300Z,165da4d5af47d0a2,image,beta,165da4d5af47d0a2008597750d184a3cef870aff9d0a5005b71d6bd17a75672e,,,,,,,,126,,image/png,false,0,false,false,false,false,false,,,,false,,,,,,,,,,false,,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,0,0
2025-12-24T17:19:54.421Z,f326d0d2efdf4eca,image,beta,f326d0d2efdf4ecaf7353fbc837f0da5fc373157793fc48efe8b08763bdc4f13,000f00ff03ff03ff2fff07ff00ff000003f07fe07fe000cffffffbfc10000018,,800,533,1.5009,landscape,426400,72843,0.170833,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.692721336289401,,7.6106297178776,,,,false,25,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T17:22:49.009Z,165da4d5af47d0a2,image,beta,165da4d5af47d0a2008597750d184a3cef870aff9d0a5005b71d6bd17a75672e,,,,,,,,126,,image/jpeg,false,0,false,false,false,false,false,,,,false,,,,,,,,,,false,,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,0,0
2025-12-24T17:23:30.152Z,9ab96f7d77b853cc,image,beta,9ab96f7d77b853cc32ae49a90824c984e666f3f9ca6c98bac30e7ed561a87752,0fc00fe00fe03ffc3ffc1ff8108c09d87ddc78dc385c185808584ff81ff80ff0,,800,600,1.3333,landscape,480000,47030,0.097979,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,1.0230719975619682,,6.556860283599235,,,,false,40,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
2025-12-24T17:25:20.543Z,165da4d5af47d0a2,image,beta,165da4d5af47d0a2008597750d184a3cef870aff9d0a5005b71d6bd17a75672e,,,,,,,,126,,image/jpeg,false,0,false,false,false,false,false,,,,false,,,,,,,,,,false,,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,0,0
2025-12-24T17:25:29.501Z,165da4d5af47d0a2,image,beta,165da4d5af47d0a2008597750d184a3cef870aff9d0a5005b71d6bd17a75672e,,,,,,,,126,,image/jpeg,false,0,false,false,false,false,false,,,,false,,,,,,,,,,false,,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,0,0
2025-12-24T17:31:40.209Z,0bc8cbc7b60eec1a,image,beta,0bc8cbc7b60eec1af816de51fac6e89ce9b3ba6d825ba17392d1fab79410d84d,,,,,,,,462,,image/jpeg,false,0,false,false,false,false,false,,,,false,,,,,,,,,,false,,,false,false,false,false,,,,false,,,,AI-GENERATED IMAGE,,,,0,0
2025-12-24T17:32:16.437Z,82ad230d78c56c69,image,beta,82ad230d78c56c69a1034ccb7469e7f6889eb5f6f85ee226356a1ed03d4fb9e5,8000fb00fbc0fbff0f800fc04fecc2ff01f8017bc1efc07fc01fc03f807f80ff,,800,800,1,square,640000,115524,0.180506,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,3.322191041636949,,6.64028514880556,,,,false,25,,false,false,true,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T17:32:57.568Z,7eb9e0a4f2d11dde,image,beta,7eb9e0a4f2d11dde3f63305750895fbd22a8b189f8b3996ce0677cc82ddb5e59,03ed038b0f9f0fcc1f1e11de099e0b3e093e057e077e037e03fd03f903f01bf8,,1280,781,1.6389,landscape,999680,246925,0.247004,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,3.0410824261366605,,7.500034628203139,,,,false,5,,false,true,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T17:34:47.265Z,1f8c9774066f45b0,image,beta,1f8c9774066f45b046b567e2e8fde067766e7d29921079b56786f148e9a6e497,7ffe73fe0270003027ff17f71c4326008fc77ef4001c017f0fef030f0f4e19c6,,800,476,1.6807,landscape,380800,112078,0.294322,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,2.804100960772196,,7.503753995923034,,,,false,25,,false,false,false,false,,,,false,,,,LIKELY REAL IMAGE,,,,10,0
2025-12-24T17:35:20.660Z,6ec2512501383154,image,beta,6ec2512501383154b1c0beefdd283307e20a8dca4745112606051265acb6f1c5,fc0ff807f007e0c3e3e3e7e1e781c101cff1cfe1c660c520c7f0e7e0c3e0c3e0,,1024,1024,1,square,1048576,554178,0.528505,image/jpeg,false,0,false,false,false,false,false,,,4:2:0,false,,,,0.9794054185277986,,7.348139252157125,,,,false,5,,false,true,true,false,,,,false,,,,AI-GENERATED IMAGE,,,,10,0
